timestamp,machine_id,rpm,fuel_rate_lph,fuel_level_pct,hydraulic_psi,hydraulic_oil_temp_c,coolant_temp_c,oil_pressure_kpa,ground_speed_kph,proximity_m,payload_tons,seatbelt_latched,sensor_fault
2026-09-23 06:00:00,CAT-320-EXC-014,912,6.56,92.0,535.2,63.1,83.5,256.7,0.18,25.32,0.07,True,False
2026-09-23 06:00:05,CAT-320-EXC-014,847,6.5,91.97,532.3,60.0,84.0,209.5,0.22,21.7,0.0,True,False
2026-09-23 06:00:10,CAT-320-EXC-014,843,5.75,91.94,562.4,63.1,83.4,213.0,0.7,25.57,0.0,True,False
2026-09-23 06:00:15,CAT-320-EXC-014,857,4.45,91.91,952.0,60.8,82.0,226.5,0.77,21.65,0.0,True,False
2026-09-23 06:00:20,CAT-320-EXC-014,1787,33.36,91.88,4156.7,62.1,83.5,396.9,2.23,22.35,6.29,True,False
2026-09-23 06:00:25,CAT-320-EXC-014,1729,32.41,91.85,4066.8,62.5,82.3,392.1,1.65,24.26,7.14,True,False
2026-09-23 06:00:30,CAT-320-EXC-014,1789,32.8,91.82,4131.7,62.0,84.3,374.6,2.55,23.58,8.07,True,False
2026-09-23 06:00:35,CAT-320-EXC-014,1779,32.28,91.79,4144.6,61.1,86.0,399.1,1.68,24.87,8.38,True,False
2026-09-23 06:00:40,CAT-320-EXC-014,1750,31.99,91.76,4383.3,62.3,84.5,395.0,1.64,26.01,9.26,True,False
2026-09-23 06:00:45,CAT-320-EXC-014,1787,30.92,91.72,4332.6,61.4,85.3,358.2,1.79,24.3,9.3,True,False
2026-09-23 06:00:50,CAT-320-EXC-014,1810,32.78,91.69,3978.3,61.7,83.2,388.1,2.05,24.58,8.91,True,False
2026-09-23 06:00:55,CAT-320-EXC-014,1799,33.02,91.66,4496.0,60.5,84.0,391.5,2.23,23.52,9.34,True,False
2026-09-23 06:01:00,CAT-320-EXC-014,1758,32.4,91.63,4285.0,62.9,84.0,369.5,2.71,24.06,7.9,True,False
2026-09-23 06:01:05,CAT-320-EXC-014,1752,31.77,91.6,4199.4,62.9,84.0,378.1,2.0,23.72,7.84,True,False
2026-09-23 06:01:10,CAT-320-EXC-014,1766,32.14,91.57,4035.3,60.6,84.8,371.9,1.63,25.45,6.27,True,False
2026-09-23 06:01:15,CAT-320-EXC-014,1764,32.57,91.54,4472.8,62.2,84.1,385.6,1.65,25.74,5.6,True,False
2026-09-23 06:01:20,CAT-320-EXC-014,1783,32.69,91.51,3918.6,61.3,85.0,399.2,1.65,23.75,8.82,True,False
2026-09-23 06:01:25,CAT-320-EXC-014,1794,32.63,91.48,4309.4,60.8,85.0,400.7,1.76,24.28,8.65,True,False
2026-09-23 06:01:30,CAT-320-EXC-014,1797,30.51,91.45,4111.3,62.6,83.2,404.8,1.81,25.16,8.37,True,False
2026-09-23 06:01:35,CAT-320-EXC-014,1797,33.17,91.42,3853.2,62.3,84.8,370.6,1.84,24.33,8.93,True,False
2026-09-23 06:01:40,CAT-320-EXC-014,1752,33.45,91.39,4194.2,63.4,82.8,385.3,2.0,25.32,9.41,True,False
2026-09-23 06:01:45,CAT-320-EXC-014,1762,32.89,91.36,4171.9,61.8,85.0,340.2,1.93,24.45,9.47,True,False
2026-09-23 06:01:50,CAT-320-EXC-014,1759,32.6,91.33,4112.4,60.9,84.1,400.5,1.68,24.05,8.87,True,False
2026-09-23 06:01:55,CAT-320-EXC-014,1749,31.83,91.3,3970.8,62.3,83.7,361.8,1.98,23.19,8.93,True,False
2026-09-23 06:02:00,CAT-320-EXC-014,1787,31.64,91.27,4189.8,62.7,83.5,359.6,2.01,23.72,9.5,True,False
2026-09-23 06:02:05,CAT-320-EXC-014,1733,33.23,91.24,4474.4,60.6,82.1,377.6,1.84,22.46,8.6,True,False
2026-09-23 06:02:10,CAT-320-EXC-014,888,6.58,91.21,609.6,64.3,83.4,214.6,0.44,22.12,0.0,True,False
2026-09-23 06:02:15,CAT-320-EXC-014,882,6.2,91.17,527.8,62.5,84.2,233.0,0.54,24.53,0.0,True,False
2026-09-23 06:02:20,CAT-320-EXC-014,844,7.81,91.14,539.8,62.2,82.8,235.6,0.08,23.24,0.19,True,False
2026-09-23 06:02:25,CAT-320-EXC-014,889,5.25,91.11,622.9,60.6,86.0,190.7,0.22,24.43,0.0,True,False
2026-09-23 06:02:30,CAT-320-EXC-014,883,6.05,91.08,641.9,62.8,85.3,227.8,0.41,22.76,0.24,True,False
2026-09-23 06:02:35,CAT-320-EXC-014,1239,6.17,91.05,553.3,63.5,82.5,373.2,8.11,21.63,0.0,True,False
2026-09-23 06:02:40,CAT-320-EXC-014,1230,5.53,91.02,636.7,60.4,84.0,404.2,7.68,25.11,0.0,True,False
2026-09-23 06:02:45,CAT-320-EXC-014,1274,6.31,90.99,432.4,61.1,85.8,399.2,8.09,24.39,0.0,True,False
